'BPP 02015007_0918'
     226         1
     220         1
     217         1
     210         1
     203         1
     201         1
     198         1
     196         1
     194         1
     188         1
     183         1
     182         1
     181         1
     166         1
     155         2
     154         1
     144         1
     141         1
     140         1
     137         1
     133         2
     132         2
     131         2
     127         1
     126         1
     123         1
     115         1
     112         1
      97         1
      89         1
      87         1
      83         1
      77         1
      70         1
      61         1
      57         1
      56         1
      51         1
      50         1
'BPP 20005010_0953'
     184
    1000
     999         1
     998         1
     997         1
     977         1
     973         1
     966         1
     965         1
     961         1
     959         1
     956         1
     949         1
     947         1
     944         2
     942         1
     938         1
     935         2
     928         1
     922         1
     917         1
     911         1
     907         1
     903         1
     902         1
     898         2
     894         1
     892         1
     883         1
     874         1
     873         1
     871         1
     867         1
     857         1
     847         1
     833         2
     828         1
     826         2
     820         1
     817         1
     806         1
     803         1
     799         1
     792         1
     790         1
     789         1
     783         1
     780         1
     776         1
     774         1
     770         1
     765         2
     763         1
     761         1
     753         1
     730         1
     728         1
     721         1
     718         1
     711         1
     704         1
     698         1
     692         1
     676         1
     673         1
     672         2
     671         1
     666         1
     656         1
     624         1
     619         1
     609         1
     601         1
     594         1
     585         1
     583         1
     576         1
     574         1
     570         1
     562         1
     560         1
     556         1
     554         1
     552         1
     551         1
     548         1
     544         2
     543         1
     542         1
     537         1
     533         1
     516         1
     509         1
     507         1
     500         1
     498         1
     494         1
     492         1
     457         1
     450         1
     449         1
     441         1
     434         1
     416         1
     413         1
     411         2
     409         1
     407         2
     401         1
     398         1
     397         1
     390         1
     388         1
     382         1
     360         1
     359         1
     352         2
     346         1
     344         1
     333         1
     327         1
     323         1
     322         1
     316         1
     309         1
     307         1
     304         1
     295         1
     279         1
     272         1
     266         1
     265         1
     262         1
     260         1
     259         1
     251         1
     245         1
     243         1
     238         1
     235         1
     231         1
     230         1
     229         1
     216         1
     208         1
     207         1
     190         1
     182         1
     174         3
     173         2
     172         1
     162         1
     159         2
     157         1
     152         1
     151         1
     150         1
     149         1
     146         1
     143         1
     134         1
     133         1
     131         1
     129         1
     126         1
     124         1
     115         1
     111         1
     108         1
     104         1
     102         1
      98         1
      97         1
      94         1
      88         1
      86         1
      85         1
      81         1
      80         1
      78         2
      77         1
      72         1
      59         1
      56         1
      55         1
      52         1
'BPP 20015007_0637'
     161
    1000
     697         1
     695         1
     693         1
     692         1
     689         1
     688         1
     685         1
     684         1
     682         1
     680         1
     662         1
     652         1
     649         2
     644         1
     639         1
     627         1
     625         1
     624         1
     622         1
     609         3
     606         1
     602         1
     601         1
     597         2
     596         1
     595         1
     594         1
     593         1
     590         1
     589         1
     587         1
     580         2
     577         1
     575         1
     573         2
     572         1
     567         2
     559         1
     553         1
     552         1
     545         1
     544         1
     539         1
     536         1
     528         2
     525         1
     522         1
     520         1
     518         1
     517         1
     516         2
     514         1
     513         1
     508         1
     499         2
     498         1
     495         1
     484         1
     483         2
     476         1
     472         1
     471         2
     465         3
     464         1
     463         1
     461         1
     458         1
     456         1
     454         1
     453         2
     452         1
     448         2
     447         1
     446         2
     442         1
     441         1
     426         1
     424         1
     423         2
     420         1
     414         1
     413         1
     410         1
     406         1
     400         1
     399         1
     398         1
     397         1
     395         1
     391         1
     383         1
     382         3
     380         2
     375         1
     371         2
     366         1
     360         2
     358         1
     354         1
     352         1
     349         1
     348         1
     346         2
     342         1
     339         2
     336         1
     335         1
     333         1
     329         1
     326         1
     321         4
     314         1
     313         2
     312         1
     307         1
     302         1
     293         2
     289         1
     286         2
     284         1
     282         2
     280         1
     271         1
     269         2
     268         1
     264         1
     262         1
     261         1
     257         1
     254         1
     247         2
     245         1
     243         2
     242         2
     236         1
     235         1
     234         1
     233         1
     231         1
     227         1
     224         2
     220         1
     214         1
     209         1
     208         1
     200         1
     197         1
     194         1
     193         1
     187         1
     186         1
     184         3
     180         1
     171         1
     167         1
     164         1
     163         1
     161         1
     160         1
     159         1
     152         1
'BPP 20015009_0272'
     178
    1000
     896         1
     894         1
     890         1
     888         1
     887         1
     885         1
     878         1
     860         1
     854         1
     853         1
     852         1
     849         1
     847         1
     846         1
     842         1
     838         2
     834         1
     833         1
     831         1
     827         1
     824         1
     821         1
     819         1
     814         1
     811         1
     810         1
     809         1
     806         1
     801         1
     792         1
     790         1
     787         1
     783         1
     782         1
     781         1
     773         3
     772         1
     771         1
     758         1
     739         1
     730         1
     724         1
     714         2
     713         1
     712         1
     710         1
     708         1
     703         1
     697         1
     694         1
     692         1
     682         1
     677         1
     672         2
     666         1
     660         1
     652         1
     639         1
     637         3
     631         1
     619         1
     615         1
     609         1
     608         1
     606         2
     604         1
     603         2
     589         1
     586         1
     577         1
     576         1
     572         1
     570         1
     567         1
     566         2
     562         2
     557         1
     554         1
     548         1
     543         1
     538         3
     533         1
     531         1
     526         1
     525         1
     523         1
     518         1
     513         1
     510         1
     506         1
     500         1
     499         1
     498         1
     496         1
     495         1
     494         1
     493         1
     491         2
     490         2
     487         1
     484         1
     482         1
     478         1
     476         1
     464         1
     463         2
     461         1
     459         1
     455         1
     451         1
     438         1
     437         1
     435         1
     425         1
     421         1
     419         1
     418         1
     417         1
     415         2
     412         1
     411         2
     409         1
     403         1
     399         1
     394         1
     392         1
     390         1
     389         1
     386         1
     385         1
     382         1
     377         1
     375         1
     373         1
     372         1
     364         2
     359         1
     355         1
     348         1
     344         2
     339         1
     333         1
     330         1
     329         1
     327         1
     321         1
     319         1
     314         1
     309         1
     308         1
     306         1
     299         1
     296         2
     291         1
     288         1
     277         1
     274         1
     260         1
     252         2
     248         1
     245         1
     243         1
     242         1
     232         1
     231         1
     224         1
     221         1
     215         1
     213         1
     212         1
     210         1
     186         1
     175         1
     173         1
     169         1
     165         1
     163         1
     157         1
